timestamp,temp
"2020/08/31 23:40:00",31.5703144214657
"2020/08/31 23:50:00",25.2608948747881
"2020/09/01 00:00:00",12.5161890472453
"2020/09/01 00:10:00",36.8206290057099
"2020/09/01 00:20:00",-3.482797442648
"2020/09/01 00:30:00",-4.7927455266418
"2020/09/01 00:40:00",23.8135788043256
"2020/09/01 00:50:00",1.60523675571622
"2020/09/01 01:00:00",8.04486032813473
"2020/09/01 01:10:00",15.6502709948305
"2020/09/01 01:20:00",35.4213773347489
"2020/09/01 01:30:00",36.6229448996808
"2020/09/01 01:40:00",25.4724011305482
"2020/09/01 01:50:00",7.10340196351235
"2020/09/01 02:00:00",23.399683798046
"2020/09/01 02:10:00",46.8592307598029
"2020/09/01 02:20:00",26.3455447839783
"2020/09/01 02:30:00",46.7009782258365
"2020/09/01 02:40:00",9.03444754156572
"2020/09/01 02:50:00",34.99238334811
"2020/09/01 03:00:00",23.12294938898
"2020/09/01 03:10:00",45.8353454365747
"2020/09/01 03:20:00",34.1847730262685
"2020/09/01 03:30:00",9.47676469215505
"2020/09/01 03:40:00",4.05058935248878
"2020/09/01 03:50:00",27.7300191933693
"2020/09/01 04:00:00",33.7269503828983
"2020/09/01 04:10:00",2.70488992391035
"2020/09/01 04:20:00",47.4196135421707
"2020/09/01 04:30:00",11.6904443533605
"2020/09/01 04:40:00",15.3089310494617
"2020/09/01 04:50:00",6.3139887048475
"2020/09/01 05:00:00",-5.39539203708523
"2020/09/01 05:10:00",33.7601935006898
"2020/09/01 05:20:00",22.5939667268599
"2020/09/01 05:30:00",22.4868884317027
"2020/09/01 05:40:00",20.6469132002785
"2020/09/01 05:50:00",2.74342585356358
"2020/09/01 06:00:00",-2.45700667247569
"2020/09/01 06:10:00",20.9278136106203
"2020/09/01 06:20:00",26.2078894514225
"2020/09/01 06:30:00",34.3564578317119
"2020/09/01 06:40:00",13.1120679183556
"2020/09/01 06:50:00",14.6537468961898
"2020/09/01 07:00:00",47.1638193889629
"2020/09/01 07:10:00",12.4050855720608
"2020/09/01 07:20:00",43.6009140635034
"2020/09/01 07:30:00",31.4143795722588
"2020/09/01 07:40:00",31.1624628144612
"2020/09/01 07:50:00",23.4583135626605
"2020/09/01 08:00:00",5.51713614073807
"2020/09/01 08:10:00",-4.96612345396084
"2020/09/01 08:20:00",11.9871719499019
"2020/09/01 08:30:00",24.880077708208
"2020/09/01 08:40:00",4.29454606155258
"2020/09/01 08:50:00",24.1430601989068
"2020/09/01 09:00:00",44.5319411101134
"2020/09/01 09:10:00",39.8283754100433
"2020/09/01 09:20:00",33.5039268390055
"2020/09/01 09:30:00",14.2283874571971
"2020/09/01 09:40:00",1.51185718914869
"2020/09/01 09:50:00",-5.22161186909749
"2020/09/01 10:00:00",10.7933205985752
"2020/09/01 10:10:00",19.9324712791171
"2020/09/01 10:20:00",18.5248737807198
"2020/09/01 10:30:00",10.3067077933451
"2020/09/01 10:40:00",-1.07262072732161
"2020/09/01 10:50:00",4.42736885272767
"2020/09/01 11:00:00",-2.36963168953142
"2020/09/01 11:10:00",44.1401577602158
"2020/09/01 11:20:00",38.5210779307905
"2020/09/01 11:30:00",19.0648835300071
"2020/09/01 11:40:00",44.1134611918382
"2020/09/01 11:50:00",27.8556694336795
"2020/09/01 12:00:00",40.5360601066196
"2020/09/01 12:10:00",-0.212839848111362
"2020/09/01 12:20:00",9.16453584778879
"2020/09/01 12:30:00",-2.32339272391759
"2020/09/01 12:40:00",4.48760947436372
"2020/09/01 12:50:00",28.0526253555475
"2020/09/01 13:00:00",29.0180639559744
"2020/09/01 13:10:00",17.1393425816986
"2020/09/01 13:20:00",22.8492016843373
"2020/09/01 13:30:00",44.0404933492465
"2020/09/01 13:40:00",10.2820274837537
"2020/09/01 13:50:00",23.3024973389732
"2020/09/01 14:00:00",34.0780981605445
"2020/09/01 14:10:00",9.4282685712638
"2020/09/01 14:20:00",31.9907934169842
"2020/09/01 14:30:00",-2.56506189073795
"2020/09/01 14:40:00",38.2505693796534
"2020/09/01 14:50:00",18.1479327041893
"2020/09/01 15:00:00",12.7961693397055
"2020/09/01 15:10:00",16.1315673383119
"2020/09/01 15:20:00",13.0749558397869
"2020/09/01 15:30:00",17.6955854614018
"2020/09/01 15:40:00",-0.645085807837853
"2020/09/01 15:50:00",14.8116860366767
"2020/09/01 16:00:00",25.7210898099428
"2020/09/01 16:10:00",-1.7062653125679
"2020/09/01 16:20:00",35.7252365853766
"2020/09/01 16:30:00",3.74845758469005
"2020/09/01 16:40:00",45.5593571030289
"2020/09/01 16:50:00",10.7828502213163
"2020/09/01 17:00:00",23.6250135956235
"2020/09/01 17:10:00",14.9776661992223
"2020/09/01 17:20:00",32.3125918409927
"2020/09/01 17:30:00",10.969333159356
"2020/09/01 17:40:00",37.8554624751047
"2020/09/01 17:50:00",15.8549093478912
"2020/09/01 18:00:00",42.4449477103221
"2020/09/01 18:10:00",14.7336834301612
"2020/09/01 18:20:00",22.4416092354992
"2020/09/01 18:30:00",3.37727004783593
"2020/09/01 18:40:00",7.88548202468858
"2020/09/01 18:50:00",-0.89286020869045
"2020/09/01 19:00:00",38.6681542396236
"2020/09/01 19:10:00",22.6830660172201
"2020/09/01 19:20:00",6.05467932345153
"2020/09/01 19:30:00",17.7324411784905
"2020/09/01 19:40:00",22.2033468962247
"2020/09/01 19:50:00",32.6046887865594
"2020/09/01 20:00:00",15.5464236786128
"2020/09/01 20:10:00",45.4819855314005
"2020/09/01 20:20:00",23.1805897907028
"2020/09/01 20:30:00",44.1705201380846
"2020/09/01 20:40:00",-2.94341216029746
"2020/09/01 20:50:00",6.18070118926105
"2020/09/01 21:00:00",0.290457415056641
"2020/09/01 21:10:00",29.9508179966423
"2020/09/01 21:20:00",15.2062265761194
"2020/09/01 21:30:00",12.5862089465499
"2020/09/01 21:40:00",36.9429593835074
"2020/09/01 21:50:00",16.5109920513687
"2020/09/01 22:00:00",24.9102118713719
"2020/09/01 22:10:00",-3.86130906063235
"2020/09/01 22:20:00",34.2027554777792
"2020/09/01 22:30:00",30.8377751912984
"2020/09/01 22:40:00",-0.931943712872155
"2020/09/01 22:50:00",-0.648181380790649
"2020/09/01 23:00:00",13.6598190107099
"2020/09/01 23:10:00",25.7890196979497
"2020/09/01 23:20:00",27.7771311711988
"2020/09/01 23:30:00",-2.04255174531962
"2020/09/01 23:40:00",30.7700380822874
"2020/09/01 23:50:00",38.1817270906219
"2020/09/02 00:00:00",4.61827000927073
"2020/09/02 00:10:00",34.2394485078601
"2020/09/02 00:20:00",23.3694285489302
"2020/09/02 00:30:00",12.6230327187771
"2020/09/02 00:40:00",-2.38790180561747
"2020/09/02 00:50:00",22.1513597961173
"2020/09/02 01:00:00",2.72740377563446
"2020/09/02 01:10:00",21.0370802243523
"2020/09/02 01:20:00",33.1313612067267
"2020/09/02 01:30:00",0.181938181287008
"2020/09/02 01:40:00",40.4791089763185
"2020/09/02 01:50:00",37.3022656608195
"2020/09/02 02:00:00",23.692720984489
"2020/09/02 02:10:00",43.2574275350108
"2020/09/02 02:20:00",19.2282718375275
"2020/09/02 02:30:00",2.33519013083357
"2020/09/02 02:40:00",26.2812125917336
"2020/09/02 02:50:00",32.9127646176311
"2020/09/02 03:00:00",-2.55771224303766
"2020/09/02 03:10:00",35.9852089157056
"2020/09/02 03:20:00",26.6537320608524
"2020/09/02 03:30:00",20.2953059786359
"2020/09/02 03:40:00",-2.43294305778736
"2020/09/02 03:50:00",37.200259209155
"2020/09/02 04:00:00",32.8963346128078
"2020/09/02 04:10:00",42.1892697973264
"2020/09/02 04:20:00",31.8025008375199
"2020/09/02 04:30:00",11.5173787773888
"2020/09/02 04:40:00",44.0406198841805
"2020/09/02 04:50:00",10.0931039347874
"2020/09/02 05:00:00",5.51377551204301
"2020/09/02 05:10:00",4.40118387431928
"2020/09/02 05:20:00",31.4321554176319
"2020/09/02 05:30:00",38.2229370024715
"2020/09/02 05:40:00",4.02608594377941
"2020/09/02 05:50:00",9.87468921679852
"2020/09/02 06:00:00",34.5471474353687
"2020/09/02 06:10:00",31.0489879862647
"2020/09/02 06:20:00",-3.62793197409116
"2020/09/02 06:30:00",18.1328955375428
"2020/09/02 06:40:00",22.8187320887212
"2020/09/02 06:50:00",32.4150179052763
"2020/09/02 07:00:00",31.4065157898752
"2020/09/02 07:10:00",-2.61950367993329
"2020/09/02 07:20:00",40.8589845021384
"2020/09/02 07:30:00",-5.09253119666558
"2020/09/02 07:40:00",28.7459163140473
"2020/09/02 07:50:00",1.46389817569549
"2020/09/02 08:00:00",31.2208984323921
"2020/09/02 08:10:00",14.1945033500788
"2020/09/02 08:20:00",13.8091076474946
"2020/09/02 08:30:00",23.5217186610829
"2020/09/02 08:40:00",43.2441273703398
"2020/09/02 08:50:00",18.9866959504521
"2020/09/02 09:00:00",38.6985245988288
"2020/09/02 09:10:00",24.4188704861074
"2020/09/02 09:20:00",7.51538613201106
"2020/09/02 09:30:00",46.5093657325885
"2020/09/02 09:40:00",5.5697684389733
"2020/09/02 09:50:00",8.93545686582268
"2020/09/02 10:00:00",2.58799832591294
"2020/09/02 10:10:00",17.615958236222
"2020/09/02 10:20:00",26.355222822082
"2020/09/02 10:30:00",21.2915701936718
"2020/09/02 10:40:00",21.6581369899562
"2020/09/02 10:50:00",44.0651372765794
"2020/09/02 11:00:00",16.8575930995689
"2020/09/02 11:10:00",8.40801590271208
"2020/09/02 11:20:00",-4.85616200047481
"2020/09/02 11:30:00",31.8031072866748
"2020/09/02 11:40:00",23.3331349672002
"2020/09/02 11:50:00",16.4811085692124
"2020/09/02 12:00:00",24.8391100485704
"2020/09/02 12:10:00",3.03541957454893
"2020/09/02 12:20:00",18.8390349785594
"2020/09/02 12:30:00",14.9002811846081
"2020/09/02 12:40:00",24.3098639852934
"2020/09/02 12:50:00",-3.66576249885834
"2020/09/02 13:00:00",40.7888205668051
"2020/09/02 13:10:00",26.3131816448847
"2020/09/02 13:20:00",21.2343457108324
"2020/09/02 13:30:00",44.365787018982
"2020/09/02 13:40:00",-4.70614452836162
"2020/09/02 13:50:00",32.4906690219649
"2020/09/02 14:00:00",3.42116220609333
"2020/09/02 14:10:00",47.4944681166637
"2020/09/02 14:20:00",47.3179378343266
"2020/09/02 14:30:00",18.4270580808189
"2020/09/02 14:40:00",46.963301937071
"2020/09/02 14:50:00",24.23345112658
"2020/09/02 15:00:00",39.1214901416452
"2020/09/02 15:10:00",-1.99040914985925
"2020/09/02 15:20:00",20.7873283572409
"2020/09/02 15:30:00",8.01588109352943
"2020/09/02 15:40:00",46.2536850247306
"2020/09/02 15:50:00",30.7314811079716
"2020/09/02 16:00:00",14.0363658001079
"2020/09/02 16:10:00",43.6553819095239
"2020/09/02 16:20:00",5.3089637192325
"2020/09/02 16:30:00",20.5553777164487
"2020/09/02 16:40:00",30.0786530116436
"2020/09/02 16:50:00",6.41439800877555
"2020/09/02 17:00:00",-3.50038754724922
"2020/09/02 17:10:00",6.22863642609416
"2020/09/02 17:20:00",1.9584717041765
"2020/09/02 17:30:00",14.7104647399564
"2020/09/02 17:40:00",-3.84659188755673
"2020/09/02 17:50:00",14.5556102621854
"2020/09/02 18:00:00",33.2982875434037
"2020/09/02 18:10:00",6.10110887806989
"2020/09/02 18:20:00",-3.38026222604226
"2020/09/02 18:30:00",28.7532215130413
"2020/09/02 18:40:00",37.209182251163
"2020/09/02 18:50:00",2.2553881181871
"2020/09/02 19:00:00",16.8497443995294
"2020/09/02 19:10:00",22.9893365653618
"2020/09/02 19:20:00",3.08707201759509
"2020/09/02 19:30:00",39.1106778415223
"2020/09/02 19:40:00",23.7766838446974
"2020/09/02 19:50:00",13.8023931380364
"2020/09/02 20:00:00",15.7374731983312
"2020/09/02 20:10:00",-3.21040163760848
"2020/09/02 20:20:00",37.962956648385
"2020/09/02 20:30:00",18.0120047627354
"2020/09/02 20:40:00",8.90332669332249
"2020/09/02 20:50:00",14.169747012223
"2020/09/02 21:00:00",27.1351983039424
"2020/09/02 21:10:00",39.8128949692932
"2020/09/02 21:20:00",27.1470720368722
"2020/09/02 21:30:00",34.0929682925921
"2020/09/02 21:40:00",17.0519458885978
"2020/09/02 21:50:00",31.2273893131611
"2020/09/02 22:00:00",23.0811549430829
"2020/09/02 22:10:00",17.9315955924766
"2020/09/02 22:20:00",38.5600181260928
"2020/09/02 22:30:00",45.5794195537545
"2020/09/02 22:40:00",31.9628487133971
"2020/09/02 22:50:00",-2.31599325899265
"2020/09/02 23:00:00",-0.705869081983585
"2020/09/02 23:10:00",-2.00415578874295
"2020/09/02 23:20:00",-4.0101570479306
"2020/09/02 23:30:00",34.36651604761
"2020/09/02 23:40:00",43.5726546673201
"2020/09/02 23:50:00",25.0653268273996
"2020/09/03 00:00:00",-4.62460177596999
"2020/09/03 00:10:00",31.7661587613351
"2020/09/03 00:20:00",1.81687465474934
"2020/09/03 00:30:00",5.92728879187601
"2020/09/03 00:40:00",3.31805243441003
"2020/09/03 00:50:00",19.3542454264375
"2020/09/03 01:00:00",-1.84028842417232
"2020/09/03 01:10:00",0.577192950799805
"2020/09/03 01:20:00",10.2196953831344
"2020/09/03 01:30:00",1.83426267129735
"2020/09/03 01:40:00",29.0151296401123
"2020/09/03 01:50:00",-3.33294111004283
"2020/09/03 02:00:00",41.7514518620503
"2020/09/03 02:10:00",20.3384682138723
"2020/09/03 02:20:00",-3.36048199500054
"2020/09/03 02:30:00",5.32280755799001
"2020/09/03 02:40:00",8.77904000567375
"2020/09/03 02:50:00",19.6330134085221
"2020/09/03 03:00:00",29.5791735281675
"2020/09/03 03:10:00",19.3337609466224
"2020/09/03 03:20:00",33.2622871830871
"2020/09/03 03:30:00",12.6014432548244
"2020/09/03 03:40:00",5.01487579380861
"2020/09/03 03:50:00",12.7343283560665
"2020/09/03 04:00:00",6.95035047164662
"2020/09/03 04:10:00",45.7888812719494
"2020/09/03 04:20:00",43.851359492241
"2020/09/03 04:30:00",6.0354830950833
"2020/09/03 04:40:00",43.4890788002791
"2020/09/03 04:50:00",45.0691378356972
"2020/09/03 05:00:00",3.28576354880626
"2020/09/03 05:10:00",32.1854420171592
"2020/09/03 05:20:00",9.16039013664436
"2020/09/03 05:30:00",25.7146227573428
"2020/09/03 05:40:00",16.6927348216535
"2020/09/03 05:50:00",8.63113563769953
"2020/09/03 06:00:00",41.298896661726
"2020/09/03 06:10:00",19.2803239954681
"2020/09/03 06:20:00",2.67276860899302
"2020/09/03 06:30:00",36.9363388983308
"2020/09/03 06:40:00",1.09966898328854
"2020/09/03 06:50:00",19.4005717255275
"2020/09/03 07:00:00",41.4015869039832
"2020/09/03 07:10:00",9.59139990436361
"2020/09/03 07:20:00",29.0028763001463
"2020/09/03 07:30:00",-4.97350850012935
"2020/09/03 07:40:00",-0.165621801454457
"2020/09/03 07:50:00",35.6678467484415
"2020/09/03 08:00:00",44.1674104774369
"2020/09/03 08:10:00",11.2868722409273
"2020/09/03 08:20:00",43.9957041997846
"2020/09/03 08:30:00",36.8891803207429
"2020/09/03 08:40:00",32.9874036886627
"2020/09/03 08:50:00",-5.19180038789421
"2020/09/03 09:00:00",15.0092877833795
"2020/09/03 09:10:00",8.42324438457514
"2020/09/03 09:20:00",37.8652928069705
"2020/09/03 09:30:00",23.7656618813697
"2020/09/03 09:40:00",12.0761717270907
"2020/09/03 09:50:00",-4.78376169672335
"2020/09/03 10:00:00",41.9365542605779
"2020/09/03 10:10:00",-0.505083686652196
"2020/09/03 10:20:00",40.520852555655
"2020/09/03 10:30:00",16.0323150504974
"2020/09/03 10:40:00",37.6624285885843
"2020/09/03 10:50:00",17.8839339613503
"2020/09/03 11:00:00",6.16355609469088
"2020/09/03 11:10:00",-3.80739494261056
"2020/09/03 11:20:00",28.3049695897214
"2020/09/03 11:30:00",14.2556798755394
"2020/09/03 11:40:00",-1.91984566006258
"2020/09/03 11:50:00",34.1619645130681
"2020/09/03 12:00:00",-0.128740069814309
"2020/09/03 12:10:00",27.4132294440958
"2020/09/03 12:20:00",-5.29480412335243
"2020/09/03 12:30:00",45.0566851304244
"2020/09/03 12:40:00",45.4763956949454
"2020/09/03 12:50:00",17.902004234933
"2020/09/03 13:00:00",40.7924143952159
"2020/09/03 13:10:00",36.743127222509
"2020/09/03 13:20:00",5.30621279395218
"2020/09/03 13:30:00",45.6436271025157
"2020/09/03 13:40:00",12.6641454906503
"2020/09/03 13:50:00",17.7914089599444
"2020/09/03 14:00:00",16.6114693977141
"2020/09/03 14:10:00",6.16704259709546
"2020/09/03 14:20:00",2.96715594275994
"2020/09/03 14:30:00",40.0233765658476
"2020/09/03 14:40:00",38.9052263379546
"2020/09/03 14:50:00",44.7662031008572
"2020/09/03 15:00:00",24.1652149184873
"2020/09/03 15:10:00",44.801818378327
"2020/09/03 15:20:00",33.1891773870351
"2020/09/03 15:30:00",-4.14159951167009
"2020/09/03 15:40:00",2.27451294499571
"2020/09/03 15:50:00",13.0541294963899
"2020/09/03 16:00:00",38.5534317270946
"2020/09/03 16:10:00",46.4346792939984
"2020/09/03 16:20:00",47.1292368172049
"2020/09/03 16:30:00",22.5244999837545
"2020/09/03 16:40:00",10.6477201238503
"2020/09/03 16:50:00",-3.22798493982339
"2020/09/03 17:00:00",2.91122886660675
"2020/09/03 17:10:00",16.814234688291
"2020/09/03 17:20:00",36.9662341310493
"2020/09/03 17:30:00",25.2839768653953
"2020/09/03 17:40:00",37.5498614938142
"2020/09/03 17:50:00",4.8290843652587
"2020/09/03 18:00:00",-0.460559631856179
"2020/09/03 18:10:00",6.87789423621652
"2020/09/03 18:20:00",-0.627686419524518
"2020/09/03 18:30:00",2.37736512241192
"2020/09/03 18:40:00",6.08944443400453
"2020/09/03 18:50:00",5.62695511222628
"2020/09/03 19:00:00",20.9361925803843
"2020/09/03 19:10:00",26.5378268549067
"2020/09/03 19:20:00",36.4880690956053
"2020/09/03 19:30:00",38.0213497030134
"2020/09/03 19:40:00",-3.83648700994806
"2020/09/03 19:50:00",42.8899115650493
"2020/09/03 20:00:00",24.9443744775949
"2020/09/03 20:10:00",14.4966424188605
"2020/09/03 20:20:00",-2.70665294123391
"2020/09/03 20:30:00",40.2792824563191
"2020/09/03 20:40:00",10.4902929412268
"2020/09/03 20:50:00",12.516476700859
"2020/09/03 21:00:00",-4.83216804922222
"2020/09/03 21:10:00",11.1077371482354
"2020/09/03 21:20:00",44.3031647790033
"2020/09/03 21:30:00",32.226777295034
"2020/09/03 21:40:00",17.3816557753545
"2020/09/03 21:50:00",18.2019874380818
"2020/09/03 22:00:00",14.1131550024943
"2020/09/03 22:10:00",43.4513685066157
"2020/09/03 22:20:00",33.0122520165687
"2020/09/03 22:30:00",36.7963178301222
"2020/09/03 22:40:00",36.7909274181281
"2020/09/03 22:50:00",26.8982309728902
"2020/09/03 23:00:00",24.64144101088
"2020/09/03 23:10:00",-0.612653883835238
"2020/09/03 23:20:00",22.3435980093861
"2020/09/03 23:30:00",-4.32292104064388
"2020/09/03 23:40:00",41.7287783703041
"2020/09/03 23:50:00",6.99950117211239
"2020/09/04 00:00:00",35.6275005834217
"2020/09/04 00:10:00",42.691265020272
"2020/09/04 00:20:00",29.5653505483047
"2020/09/04 00:30:00",20.7630227508967
"2020/09/04 00:40:00",24.6437770910669
"2020/09/04 00:50:00",16.5056853132155
"2020/09/04 01:00:00",46.9733486707985
"2020/09/04 01:10:00",-5.26672906343731
"2020/09/04 01:20:00",5.13472910198662
"2020/09/04 01:30:00",34.637199442895
"2020/09/04 01:40:00",39.3667979195836
"2020/09/04 01:50:00",16.4512697811601
"2020/09/04 02:00:00",28.3096729339514
"2020/09/04 02:10:00",35.0575077718066
"2020/09/04 02:20:00",12.1305395335891
"2020/09/04 02:30:00",26.0663614458124
"2020/09/04 02:40:00",4.9964783181078
"2020/09/04 02:50:00",7.82766001043731
"2020/09/04 03:00:00",-4.84390466218426
"2020/09/04 03:10:00",47.0100895859897
"2020/09/04 03:20:00",-4.04766109597296
"2020/09/04 03:30:00",15.4170576118077
"2020/09/04 03:40:00",22.7057934680853
"2020/09/04 03:50:00",45.5673745524327
"2020/09/04 04:00:00",40.8557755714205
"2020/09/04 04:10:00",-2.20959439061308
"2020/09/04 04:20:00",15.105916797326
"2020/09/04 04:30:00",41.6613350239384
"2020/09/04 04:40:00",34.5813609629983
"2020/09/04 04:50:00",39.368567843999
"2020/09/04 05:00:00",19.7547223739652
"2020/09/04 05:10:00",-3.89197023575683
"2020/09/04 05:20:00",13.884485678921
"2020/09/04 05:30:00",21.365459635259
"2020/09/04 05:40:00",-4.00370996039815
"2020/09/04 05:50:00",38.7971727058552
"2020/09/04 06:00:00",16.5315369079926
"2020/09/04 06:10:00",5.04686542176827
"2020/09/04 06:20:00",3.73998994209897
"2020/09/04 06:30:00",17.1797999296214
"2020/09/04 06:40:00",44.2489832235255
"2020/09/04 06:50:00",0.152139178006352
"2020/09/04 07:00:00",21.7972741419421
"2020/09/04 07:10:00",-5.02635281380392
"2020/09/04 07:20:00",18.041844717872
"2020/09/04 07:30:00",4.85162743008019
"2020/09/04 07:40:00",-0.62235387569073
"2020/09/04 07:50:00",32.6003849910762
"2020/09/04 08:00:00",17.645321718421
"2020/09/04 08:10:00",37.9635023084109
"2020/09/04 08:20:00",17.8099662489068
"2020/09/04 08:30:00",24.3728580513699
"2020/09/04 08:40:00",5.19853981343245
"2020/09/04 08:50:00",3.93271299781427
"2020/09/04 09:00:00",-5.26724165858536
"2020/09/04 09:10:00",30.114293107856
